Num,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q3_13,Q3_14,Q3_15,Q4_1,Q4_2,Q4_3,Q4_4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q9_1,Q9_2,Q10_1,Q10_2,Q10_3,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q15_2,Q15_3,Q15_4,Q16,Q17,Q18,Q20,Q20_code,Q21,Q22,Q23,Q24,Q24_other,Q25_1st,Q25_2nd,Q25_3rd,Q25_4th,Q25_5th,Q25_other,Q26,Q27,Q28,ZIP
55,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,11,14,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,5,2,1,2,46,3,46,3,1,1,,5,,,,,,1,1,8,92113
56,4,3,2,4,5,5,4,4,3,4,4,4,4,3,4,4,4,4,5,4,2,5,3,4,5,2,4,4,6,9,11,5,4,3,2,4,4,4,1,5,5,5,4,5,5,5,5,2,4,3,4,4,2,4,3,5,5,5,4,2,4,4,4,4,9,9,4,9,9,5,4,4,4,4,4,9,4,4,4,9,4,9,2,9,5,5,4,5,4,9,9,9,4,4,5,5,5,5,2,9,2,45,3,45,4,2,1,,5,,,,,,1,1,7,92123
57,4,3,2,4,5,5,4,4,3,4,4,4,4,3,4,4,4,4,5,4,2,5,3,4,5,2,4,4,6,9,11,5,4,3,2,4,4,4,1,5,5,5,4,5,5,5,5,2,4,3,4,4,2,4,3,5,5,5,4,2,4,4,4,4,9,9,4,9,9,5,4,4,4,4,4,9,4,4,4,9,4,9,2,9,5,5,4,5,4,9,9,9,4,4,5,5,5,5,2,9,2,45,3,45,4,2,1,,5,,,,,,1,1,7,92123
58,5,5,5,3,5,5,5,5,3,4,5,4,4,4,4,3,9,4,4,3,4,3,9,3,4,2,4,4,12,15,8,6,4,4,3,3,4,4,9,3,3,9,9,4,4,4,4,4,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,9,3,9,9,3,9,9,2,2,3,3,9,2,3,4,9,9,3,2,3,3,3,3,2,9,2,99,9,99,9,2,1,,3,,,,,,2,2,5,92131
59,5,5,5,3,5,5,5,5,3,4,5,4,4,4,4,3,9,4,4,3,4,3,9,3,4,2,4,4,12,15,8,6,4,4,3,3,4,4,9,3,3,9,9,4,4,4,4,4,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,9,3,9,9,3,9,9,2,2,3,3,9,2,3,4,9,9,3,2,3,3,3,3,2,9,2,99,9,99,9,2,1,,3,,,,,,2,2,5,92131
60,5,5,5,3,5,5,5,5,3,4,5,4,4,4,4,3,9,4,4,3,4,3,9,3,4,2,4,4,12,15,8,6,4,4,3,3,4,4,9,3,3,9,9,4,4,4,4,4,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,9,3,9,9,3,9,9,2,2,3,3,9,2,3,4,9,9,3,2,3,3,3,3,2,9,2,99,9,99,9,2,1,,3,,,,,,2,2,5,92131
61,4,3,3,4,3,3,4,3,3,4,3,3,3,3,3,1,3,4,3,3,1,3,3,3,1,3,3,3,3,,,,2,3,3,3,3,1,4,3,3,4,4,3,3,4,1,3,1,1,3,3,3,1,1,2,2,4,4,5,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,1,3,2,2,2,1,3,1,1,2,2,1,1,2,2,2,3,3,3,2,1,1,1,2,9,3,69,5,51,2,1,1,,6,,,,,Not provided,1,2,9,92113
62,3,3,3,3,3,9,2,1,3,4,4,1,1,1,1,1,3,3,3,3,1,1,1,2,3,1,3,1,1,13,8,11,1,2,2,3,3,1,3,3,3,3,3,3,3,3,1,1,1,3,1,1,1,1,1,3,3,4,4,5,3,3,1,1,1,3,1,2,3,3,3,3,3,3,3,1,3,1,1,4,1,1,3,3,3,1,1,1,4,4,1,1,3,1,2,2,2,1,1,2,2,41,2,7,6,2,1,,5,,,,,,2,1,4,92139
63,3,3,3,3,3,9,2,1,3,4,4,1,1,1,1,1,3,3,3,3,1,1,1,2,3,1,3,1,1,13,8,11,1,2,2,3,3,1,3,3,3,3,3,3,3,3,1,1,1,3,1,1,1,1,1,3,3,4,4,5,3,3,1,1,1,3,1,2,3,3,3,3,3,3,3,1,3,1,1,4,1,1,3,3,3,1,1,1,4,4,1,1,3,1,2,2,2,1,1,2,2,41,2,7,6,2,1,,5,,,,,,2,1,4,92139
64,4,9,4,9,4,4,4,5,2,4,3,3,4,9,3,3,9,9,4,9,2,3,9,4,4,2,1,5,4,5,11,8,4,4,9,4,3,3,9,9,4,9,9,2,9,2,5,1,1,2,3,4,4,3,1,3,2,4,5,5,9,9,3,4,9,9,3,9,9,5,2,4,2,4,1,9,2,2,1,9,2,9,2,2,3,9,9,2,9,2,4,9,3,2,4,4,4,4,2,9,1,63,4,40,3,1,1,,3,,,,,,2,2,6,92117
65,4,5,4,3,3,3,5,5,3,5,4,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,14,15,12,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,4,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,9,1,30,1,17,4,2,1,,3,,,,,,2,2,1,92130
66,4,5,4,3,3,3,5,5,3,5,4,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,14,15,12,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,4,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,9,1,30,1,17,4,2,1,,3,,,,,,2,2,1,92130
67,4,5,4,3,3,3,5,5,3,5,4,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,14,15,12,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,4,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,9,1,30,1,17,4,2,1,,3,,,,,,2,2,1,92130
68,3,4,1,4,4,4,4,4,5,5,3,3,2,4,4,3,4,4,5,5,2,4,4,4,4,4,5,3,11,15,8,10,5,5,4,3,4,3,4,5,5,5,4,5,4,3,2,2,2,3,4,4,4,3,2,5,5,5,3,4,5,4,5,5,4,4,4,5,5,5,5,5,5,5,5,2,2,2,3,9,2,9,2,2,4,9,3,4,9,4,5,9,2,4,9,9,9,9,2,9,5,48,3,20,3,1,1,,1,,,,,,2,2,4,92102
69,4,4,4,3,4,4,4,4,3,3,3,3,2,3,4,2,3,3,3,9,1,2,2,3,4,2,2,3,11,10,8,5,3,4,3,3,3,4,3,9,3,4,4,3,2,3,4,2,2,2,3,3,2,3,2,3,3,4,5,5,3,3,2,3,3,3,3,2,2,3,2,3,3,2,3,3,2,1,3,9,1,9,1,1,2,2,4,1,2,3,9,2,3,2,3,3,3,4,2,2,2,42,2,32,6,1,1,,3,,,,,,2,1,6,92126
70,4,4,4,3,4,4,4,4,3,3,3,3,2,3,4,2,3,3,3,9,1,2,2,3,4,2,2,3,11,10,8,5,3,4,3,3,3,4,3,9,3,4,4,3,2,3,4,2,2,2,3,3,2,3,2,3,3,4,5,5,3,3,2,3,3,3,3,2,2,3,2,3,3,2,3,3,2,1,3,9,1,9,1,1,2,2,4,1,2,3,9,2,3,2,3,3,3,4,2,2,2,42,2,32,6,1,1,,3,,,,,,2,1,6,92126
71,4,4,4,3,4,4,4,4,3,3,3,3,2,3,4,2,3,3,3,9,1,2,2,3,4,2,2,3,11,10,8,5,3,4,3,3,3,4,3,9,3,4,4,3,2,3,4,2,2,2,3,3,2,3,2,3,3,4,5,5,3,3,2,3,3,3,3,2,2,3,2,3,3,2,3,3,2,1,3,9,1,9,1,1,2,2,4,1,2,3,9,2,3,2,3,3,3,4,2,2,2,42,2,32,6,1,1,,3,,,,,,2,1,6,92126
72,5,5,4,9,4,4,4,3,2,5,3,4,4,4,4,4,4,4,4,4,2,9,2,3,5,3,3,5,11,5,15,12,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,2,5,5,4,5,5,2,9,4,3,9,9,4,9,9,5,4,4,4,4,4,3,3,2,2,3,4,9,2,3,3,9,2,2,9,4,4,9,5,2,5,4,4,4,1,9,3,67,5,45,1,1,1,,5,,,,,,2,2,4,92114
73,5,5,5,3,4,4,4,3,2,4,5,5,3,4,4,3,3,4,1,9,2,3,3,2,4,3,3,1,12,13,8,9,5,4,4,4,4,4,4,9,3,3,3,3,3,3,2,3,3,3,4,4,4,4,3,3,3,5,5,5,4,4,3,4,4,9,4,9,4,2,1,4,3,1,1,3,3,3,4,9,3,2,1,3,3,1,1,3,4,4,4,4,5,1,2,2,1,2,2,9,2,99,9,99,1,9,2,,3,,,,,,1,1,8,92154
74,5,5,5,4,4,4,5,5,4,4,5,4,4,4,3,4,4,4,4,4,2,5,3,5,4,4,4,5,11,10,8,15,4,5,5,4,5,5,4,4,4,4,4,4,4,4,5,2,4,4,2,2,4,4,4,9,9,5,5,4,5,4,4,4,9,4,4,9,9,4,9,9,9,9,9,5,4,3,4,4,2,9,4,4,2,2,4,4,4,4,4,9,2,4,4,4,4,4,2,1,2,55,4,35,6,1,3,,5,,,,,,1,1,3,92101
75,4,5,9,9,9,4,5,5,9,5,5,4,3,4,4,4,4,4,5,4,9,4,9,4,4,9,9,4,15,4,5,11,3,4,4,9,4,4,4,4,4,9,9,9,9,4,4,9,4,4,4,4,4,4,9,5,5,4,5,5,4,4,4,4,4,9,4,9,9,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,4,4,4,4,4,9,4,4,4,4,2,1,2,49,3,44,2,1,1,,5,,,,,,2,2,8,92113
76,5,4,3,2,3,4,5,4,4,3,5,3,2,2,3,4,2,3,5,5,4,5,2,2,3,3,2,1,6,7,8,14,3,2,2,3,2,1,2,5,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,5,4,4,4,4,4,4,4,4,4,2,4,4,3,4,3,4,4,2,2,2,9,3,3,3,2,1,9,1,1,2,3,3,3,3,3,3,4,9,9,9,1,9,9,60,4,3,1,1,1,,5,,,,,,1,2,9,92104
77,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,13,10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,9,4,4,4,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4,1,2,4,1,4,4,4,4,4,4,4,5,5,5,5,5,2,1,2,43,2,29,9,2,1,,6,,,,,Hispanic,1,1,1,92130
78,5,5,3,2,2,3,5,4,3,4,4,4,3,4,3,3,4,4,4,3,2,3,3,4,4,3,4,4,8,10,15,13,4,4,4,3,4,5,4,3,4,4,4,4,4,4,3,2,2,3,3,3,2,3,3,3,4,4,4,5,4,2,4,3,3,9,3,9,3,4,4,3,4,5,3,9,3,2,4,9,4,9,2,3,3,3,4,4,3,4,4,9,2,1,4,4,4,4,1,9,2,38,2,9,1,2,1,,5,,,,,,1,1,8,92154
79,4,4,4,3,4,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,9,13,5,4,4,3,4,4,5,5,5,4,4,3,4,4,4,4,4,4,3,4,4,4,4,5,5,5,5,5,3,5,4,4,4,4,4,5,4,4,5,5,4,4,4,3,4,4,4,4,3,4,4,4,4,5,5,4,4,4,4,5,4,5,4,3,4,3,2,1,3,37,2,30,3,1,1,,5,,,,,,1,2,4,92114
80,4,4,4,3,4,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,9,13,5,4,4,3,4,4,5,5,5,4,4,3,4,4,4,4,4,4,3,4,4,4,4,5,5,5,5,5,3,5,4,4,4,4,4,5,4,4,5,5,4,4,4,3,4,4,4,4,3,4,4,4,4,5,5,4,4,4,4,5,4,5,4,3,4,3,2,1,3,37,2,30,3,1,1,,5,,,,,,1,2,4,92114
81,5,3,3,4,4,4,4,5,2,3,4,3,2,2,1,3,9,9,4,4,1,1,1,4,4,2,4,3,11,13,8,14,4,4,9,3,2,4,9,4,4,9,9,2,4,2,2,2,3,1,3,1,1,2,2,4,4,5,5,5,2,3,3,2,2,9,2,9,9,4,2,3,3,2,4,9,2,2,1,9,2,1,4,3,1,4,9,3,3,3,3,9,2,1,3,3,3,3,2,2,1,45,3,12,5,1,1,,5,,,,,,1,2,9,92115
82,3,4,2,2,2,3,3,1,1,1,9,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,6,8,3,11,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,35,2,18,2,1,1,,3,,,,,,2,1,9,92115
83,5,4,4,3,3,3,5,5,3,5,5,4,2,9,4,3,9,9,9,9,1,4,2,9,3,3,4,4,8,11,5,4,3,9,9,9,3,3,9,9,9,9,9,4,4,3,3,1,1,2,3,2,2,3,2,4,4,5,5,5,4,4,4,4,4,4,4,9,9,4,2,4,9,9,9,4,4,3,3,9,2,9,1,3,1,2,4,4,3,5,3,9,4,1,9,9,9,9,2,9,2,33,1,8,4,1,1,,3,,,,,,2,1,3,92116
84,3,4,2,9,4,4,3,3,3,2,2,2,2,3,3,2,5,5,4,9,1,9,9,3,4,1,3,3,11,8,13,5,1,4,4,4,3,3,9,9,4,4,4,4,3,4,3,1,4,3,2,1,1,1,1,4,4,1,3,4,4,4,1,1,9,9,9,9,9,4,4,4,4,4,4,2,4,2,9,9,1,9,1,3,1,9,9,2,9,4,4,9,4,3,9,9,9,9,1,9,2,70,5,70,3,1,1,,5,,,,,,2,2,4,92115
85,5,9,5,5,4,4,3,2,2,2,3,2,2,3,3,2,1,4,3,4,1,2,1,2,3,2,2,3,10,11,3,14,2,3,2,2,2,2,2,4,9,4,2,3,3,9,3,2,1,2,3,2,9,3,1,2,2,2,5,5,3,3,4,4,4,4,3,9,9,3,3,3,3,3,3,1,1,1,1,9,2,9,2,2,2,2,2,2,2,9,1,3,2,1,3,3,3,3,1,2,5,65,5,65,2,1,1,,5,,,,,,2,2,4,92115
86,4,9,9,9,4,4,4,5,4,5,4,4,4,4,4,4,9,9,5,4,2,4,2,3,4,3,5,5,14,5,6,15,4,4,9,9,4,4,3,4,4,4,4,4,4,5,4,3,4,3,4,3,3,3,3,5,5,5,5,5,5,5,5,5,9,3,2,9,9,5,4,4,9,4,4,4,4,9,4,4,3,9,2,2,2,2,3,4,3,3,4,9,2,2,5,5,5,5,2,9,2,37,2,3,9,1,1,,5,,,,,,1,2,9,92105
87,4,9,9,9,4,4,4,5,4,5,4,4,4,4,4,4,9,9,5,4,2,4,2,3,4,3,5,5,14,5,6,15,4,4,9,9,4,4,3,4,4,4,4,4,4,5,4,3,4,3,4,3,3,3,3,5,5,5,5,5,5,5,5,5,9,3,2,9,9,5,4,4,9,4,4,4,4,9,4,4,3,9,2,2,2,2,3,4,3,3,4,9,2,2,5,5,5,5,2,9,2,37,2,3,9,1,1,,5,,,,,,1,2,9,92105
88,4,9,9,9,4,4,4,5,4,5,4,4,4,4,4,4,9,9,5,4,2,4,2,3,4,3,5,5,14,5,6,15,4,4,9,9,4,4,3,4,4,4,4,4,4,5,4,3,4,3,4,3,3,3,3,5,5,5,5,5,5,5,5,5,9,3,2,9,9,5,4,4,9,4,4,4,4,9,4,4,3,9,2,2,2,2,3,4,3,3,4,9,2,2,5,5,5,5,2,9,2,37,2,3,9,1,1,,5,,,,,,1,2,9,92105
89,4,9,9,9,4,4,4,5,4,5,4,4,4,4,4,4,9,9,5,4,2,4,2,3,4,3,5,5,14,5,6,15,4,4,9,9,4,4,3,4,4,4,4,4,4,5,4,3,4,3,4,3,3,3,3,5,5,5,5,5,5,5,5,5,9,3,2,9,9,5,4,4,9,4,4,4,4,9,4,4,3,9,2,2,2,2,3,4,3,3,4,9,2,2,5,5,5,5,2,9,2,37,2,3,9,1,1,,5,,,,,,1,2,9,92105
90,4,4,3,3,3,4,4,4,3,4,4,4,3,9,9,3,9,9,3,9,3,3,3,3,3,9,9,3,99,,,,9,3,9,9,3,3,9,9,9,9,9,3,9,3,3,3,4,4,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,9,3,9,9,3,3,3,3,4,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,50,3,15,5,1,1,,3,,,,,,2,1,1,92122
91,5,5,5,4,4,4,4,4,4,5,5,5,4,3,3,4,4,3,5,3,2,5,3,3,5,4,2,3,2,8,11,14,9,3,3,3,3,3,4,3,3,3,3,3,3,4,3,2,5,2,5,4,2,5,3,5,5,5,5,4,5,5,5,5,5,3,5,3,3,5,5,5,3,3,3,3,4,4,3,3,3,3,2,2,3,2,4,4,4,4,4,3,3,2,5,5,5,5,2,9,2,22,1,4,3,2,4,,3,,,,,,1,2,1,92121
92,5,5,5,4,4,4,4,4,4,5,5,5,4,3,3,4,4,3,5,3,2,5,3,3,5,4,2,3,2,8,11,14,9,3,3,3,3,3,4,3,3,3,3,3,3,4,3,2,5,2,5,4,2,5,3,5,5,5,5,4,5,5,5,5,5,3,5,3,3,5,5,5,3,3,3,3,4,4,3,3,3,3,2,2,3,2,4,4,4,4,4,3,3,2,5,5,5,5,2,9,2,22,1,4,3,2,4,,3,,,,,,1,2,1,92121
93,3,3,1,5,3,3,5,5,4,4,4,5,2,4,4,4,4,4,5,5,5,5,5,4,5,5,4,4,4,6,8,12,4,3,2,3,4,4,4,4,4,4,4,5,4,4,4,2,2,3,4,3,4,4,1,5,5,4,4,4,5,5,5,4,4,9,4,9,4,5,2,4,4,4,5,9,9,9,9,9,1,9,9,1,2,1,1,4,4,5,5,5,9,1,4,4,5,5,2,9,4,25,1,25,3,2,1,,3,,,,,,2,2,6,92126
94,2,2,1,1,1,1,1,1,1,4,1,1,1,1,1,2,9,9,9,2,1,1,1,1,1,1,1,1,1,11,10,9,1,1,9,1,1,1,9,9,9,9,9,9,9,3,1,2,1,9,1,2,1,9,1,1,1,3,4,4,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,2,3,9,9,9,2,2,2,9,3,3,2,2,9,9,9,1,5,3,2,1,1,2,3,40,2,15,1,2,1,,5,,,,,,1,1,3,92103
95,5,5,4,3,4,5,4,4,4,4,4,4,4,4,2,4,9,5,3,9,2,3,3,5,5,4,4,5,2,8,10,6,4,5,5,4,4,4,5,5,5,5,5,3,3,3,4,3,3,3,3,3,4,4,3,5,5,5,5,5,3,3,9,3,3,5,3,5,3,3,3,3,3,3,2,3,2,2,2,9,3,9,3,3,3,2,3,3,3,3,3,9,4,2,5,5,5,5,1,2,1,66,5,35,5,1,1,,6,,,,,Latino,1,2,7,92119
96,5,5,4,3,4,5,4,4,4,4,4,4,4,4,2,4,9,5,3,9,2,3,3,5,5,4,4,5,2,8,10,6,4,5,5,4,4,4,5,5,5,5,5,3,3,3,4,3,3,3,3,3,4,4,3,5,5,5,5,5,3,3,9,3,3,5,3,5,3,3,3,3,3,3,2,3,2,2,2,9,3,9,3,3,3,2,3,3,3,3,3,9,4,2,5,5,5,5,1,2,1,66,5,35,5,1,1,,6,,,,,Latino,1,2,7,92119
97,4,3,4,2,2,2,5,5,2,2,2,1,1,1,2,5,5,5,4,9,2,3,1,1,5,1,2,2,6,2,8,10,2,1,5,1,5,5,9,9,9,9,5,2,4,2,5,4,1,1,1,5,1,3,2,4,2,5,5,3,2,2,4,4,4,4,2,9,9,2,2,5,5,4,4,2,1,1,1,4,5,1,1,1,1,1,1,5,3,2,3,3,1,4,4,5,5,5,1,2,4,34,1,10,3,1,1,,5,,,,,,2,2,8,92102
98,3,1,2,2,2,1,3,3,2,1,1,1,1,9,1,4,1,3,5,5,5,5,1,1,5,2,1,1,12,13,14,15,2,3,3,3,3,3,1,3,3,3,3,3,3,1,1,3,3,1,3,1,1,3,3,5,4,5,5,5,5,5,5,5,5,5,1,5,5,3,3,4,4,5,5,1,5,1,1,1,1,1,1,1,1,1,3,5,5,5,5,1,5,1,5,5,5,5,1,1,5,65,5,45,6,1,2,,5,,,,,,1,1,9,92105
99,3,1,2,2,2,1,3,3,2,1,1,1,1,9,1,4,1,3,5,5,5,5,1,1,5,2,1,1,12,13,14,15,2,3,3,3,3,3,1,3,3,3,3,3,3,1,1,3,3,1,3,1,1,3,3,5,4,5,5,5,5,5,5,5,5,5,1,5,5,3,3,4,4,5,5,1,5,1,1,1,1,1,1,1,1,1,3,5,5,5,5,1,5,1,5,5,5,5,1,1,5,65,5,45,6,1,2,,5,,,,,,1,1,9,92105
100,5,9,3,9,4,3,9,4,3,5,4,4,3,3,4,4,5,4,3,3,1,4,2,3,4,2,4,5,11,5,8,4,2,4,3,3,2,2,4,3,3,3,4,9,3,4,3,1,2,4,3,2,2,3,1,4,4,4,5,5,5,4,4,3,3,9,4,9,3,3,3,3,9,4,3,3,3,2,3,9,3,9,2,2,3,4,3,3,4,4,3,9,2,2,9,9,9,9,1,1,1,54,3,36,5,2,1,,5,,,,,,1,1,2,92110
101,5,9,3,9,4,3,9,4,3,5,4,4,3,3,4,4,5,4,3,3,1,4,2,3,4,2,4,5,11,5,8,4,2,4,3,3,2,2,4,3,3,3,4,9,3,4,3,1,2,4,3,2,2,3,1,4,4,4,5,5,5,4,4,3,3,9,4,9,3,3,3,3,9,4,3,3,3,2,3,9,3,9,2,2,3,4,3,3,4,4,3,9,2,2,9,9,9,9,1,1,1,54,3,36,5,2,1,,5,,,,,,1,1,2,92110
102,3,4,3,3,5,5,5,5,5,4,5,5,5,9,9,4,5,5,5,9,3,5,4,4,5,3,5,5,8,15,14,13,5,9,9,4,5,5,9,9,9,9,9,5,5,4,5,2,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,9,5,9,9,5,5,5,5,5,5,9,4,9,5,9,3,9,2,9,3,4,9,9,4,5,5,5,5,5,5,5,5,5,2,9,2,29,1,3,3,2,1,,9,,,,,,1,2,3,92110
103,3,4,3,3,5,5,5,5,5,4,5,5,5,9,9,4,5,5,5,9,3,5,4,4,5,3,5,5,8,15,14,13,5,9,9,4,5,5,9,9,9,9,9,5,5,4,5,2,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,9,5,9,9,5,5,5,5,5,5,9,4,9,5,9,3,9,2,9,3,4,9,9,4,5,5,5,5,5,5,5,5,5,2,9,2,29,1,3,3,2,1,,9,,,,,,1,2,3,92110
104,4,4,4,3,3,4,4,5,3,4,4,3,4,3,3,3,3,3,5,5,3,4,3,3,3,3,2,3,4,5,7,12,3,4,3,4,4,4,4,4,3,4,3,3,3,3,4,3,4,2,4,3,3,4,4,3,3,5,5,4,4,3,4,4,3,3,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,2,2,1,45,3,8,5,1,1,,3,,,,,,2,2,1,92037
105,5,9,4,9,3,3,4,4,4,4,4,4,3,9,4,3,9,4,4,4,4,4,9,4,4,4,4,4,15,11,8,14,3,9,9,4,4,4,4,4,9,4,9,4,9,9,4,3,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,9,4,9,9,5,5,4,9,3,9,9,3,3,3,9,3,9,2,3,9,9,9,9,4,3,2,9,4,2,5,5,5,5,2,9,2,38,2,6,5,1,1,,3,,,,,,2,2,1,92122
106,5,9,4,9,3,3,4,4,4,4,4,4,3,9,4,3,9,4,4,4,4,4,9,4,4,4,4,4,15,11,8,14,3,9,9,4,4,4,4,4,9,4,9,4,9,9,4,3,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,9,4,9,9,5,5,4,9,3,9,9,3,3,3,9,3,9,2,3,9,9,9,9,4,3,2,9,4,2,5,5,5,5,2,9,2,38,2,6,5,1,1,,3,,,,,,2,2,1,92122
107,5,5,4,9,2,3,4,2,3,3,4,3,4,2,3,2,9,4,9,3,2,4,4,4,3,3,9,9,4,5,8,12,5,3,2,2,4,2,4,9,4,3,3,4,4,4,3,2,2,3,3,4,3,4,2,4,2,4,5,5,4,3,4,4,3,9,4,9,9,3,3,3,9,3,4,9,9,3,9,9,2,9,2,4,4,2,2,3,4,4,4,3,4,2,2,4,2,2,2,9,5,30,1,30,3,1,1,,5,,,,,,1,1,4,92102
108,5,5,4,9,2,3,4,2,3,3,4,3,4,2,3,2,9,4,9,3,2,4,4,4,3,3,9,9,4,5,8,12,5,3,2,2,4,2,4,9,4,3,3,4,4,4,3,2,2,3,3,4,3,4,2,4,2,4,5,5,4,3,4,4,3,9,4,9,9,3,3,3,9,3,4,9,9,3,9,9,2,9,2,4,4,2,2,3,4,4,4,3,4,2,2,4,2,2,2,9,5,30,1,30,3,1,1,,5,,,,,,1,1,4,92102
109,5,5,5,3,3,3,2,2,1,4,4,2,2,9,2,2,2,2,4,4,3,4,2,2,1,1,4,1,5,11,15,10,2,2,1,3,2,2,1,4,1,1,1,4,3,4,4,3,4,4,2,4,3,3,3,1,1,1,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,1,1,3,3,2,1,3,4,1,1,3,4,4,2,4,4,3,1,2,3,2,2,1,9,2,57,4,33,6,1,1,,5,,,,,,1,1,9,92105
110,5,4,4,3,4,4,4,4,3,4,5,3,3,9,4,4,9,9,5,4,2,4,2,4,4,2,3,4,11,12,8,13,3,4,9,3,3,3,9,4,9,9,9,3,3,4,4,2,2,3,4,3,2,1,2,4,4,4,4,5,4,4,4,4,4,9,4,9,9,5,5,5,5,5,5,4,4,4,4,9,2,9,2,2,3,9,9,2,9,3,4,3,3,3,9,9,9,9,2,9,2,42,2,17,4,9,1,,3,,,,,,2,2,3,92104
111,5,5,5,5,5,5,4,4,5,5,5,5,4,3,3,4,5,5,5,4,4,4,4,4,4,4,4,4,6,2,9,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,2,2,5,5,5,5,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,2,2,9,9,3,3,1,1,4,4,9,9,9,2,4,9,5,1,3,3,4,3,2,9,4,31,1,21,4,2,1,,1,5,,,,,1,2,4,92114
